date,ticker,open,high,low,close,percent_change
2018-10-08,ETH,223.94,231.82,223.65,230.98,3.1483052739695365
2018-10-09,ETH,230.98,230.98,226.2,227.46,-1.523941466793654
2018-10-10,ETH,227.46,228.06,222.95,224.9,-1.1254726105688921
2018-10-11,ETH,224.9,225.58,194.49,198.18,-11.880835927078701
2018-10-12,ETH,198.19,200.0,186.93,196.58,-0.807346856393175
2018-10-13,ETH,196.53,200.92,194.37,198.98,1.2208769966425765
2018-10-14,ETH,198.98,201.69,196.26,197.56,-0.7136395617649952
2018-10-15,ETH,197.56,230.85,192.9,206.78,4.666936626847539
2018-10-16,ETH,206.78,214.96,206.71,208.78,0.9672115291614276
2018-10-17,ETH,208.78,211.74,205.57,207.42,-0.651403391129425
2018-10-18,ETH,207.49,209.44,200.49,200.92,-3.133738308745541
2018-10-19,ETH,200.89,204.78,200.46,202.8,0.9356957993231256
2018-10-20,ETH,202.8,206.95,201.77,204.84,1.0059171597633096
2018-10-21,ETH,204.79,208.29,204.67,205.38,0.26362038664322984
2018-10-22,ETH,205.29,205.81,202.46,203.9,-0.7206154445418199
2018-10-23,ETH,203.81,204.7,200.56,204.09,0.09318293281019996
2018-10-24,ETH,204.09,205.3,202.78,203.63,-0.22539075897888577
2018-10-25,ETH,203.63,203.92,200.15,201.67,-0.9625300790649747
2018-10-26,ETH,201.67,206.53,200.47,203.32,0.8181682947389327
2018-10-27,ETH,203.31,203.86,201.67,202.7,-0.3049380287231972
2018-10-28,ETH,202.7,204.29,202.53,203.29,0.2910705476073031
2018-10-29,ETH,203.28,204.12,194.07,195.98,-3.5958482955383944
2018-10-30,ETH,195.99,197.09,194.22,196.13,0.07653842228799147
2018-10-31,ETH,196.2,200.03,192.52,198.02,0.9636465609544765
2018-11-01,ETH,198.02,199.58,197.17,198.49,0.23734976265023677
2018-11-02,ETH,198.48,202.67,198.45,201.2,1.3653080759735903
2018-11-03,ETH,201.19,201.37,198.62,199.47,-0.8598409542743488
2018-11-04,ETH,199.47,218.15,198.68,210.17,5.364215170201027
2018-11-05,ETH,210.17,212.23,206.81,209.39,-0.37112813436741743
2018-11-06,ETH,209.39,219.84,208.16,218.42,4.312526863747076
2018-11-07,ETH,218.42,223.55,216.49,218.21,-0.09614504166284202
2018-11-08,ETH,218.21,219.63,211.61,212.35,-2.6854864579991813
2018-11-09,ETH,212.35,213.53,207.59,209.14,-1.5116552860842987
2018-11-10,ETH,209.14,214.24,209.02,212.87,1.7834943100315668
2018-11-11,ETH,212.87,212.98,207.27,209.82,-1.4327993611124212
2018-11-12,ETH,209.82,212.94,208.99,210.3,0.22876751501287687
2018-11-13,ETH,210.24,210.97,205.79,206.93,-1.6024726581074678
2018-11-14,ETH,206.93,208.09,171.51,179.71,-13.154206736577587
2018-11-15,ETH,179.31,185.67,168.72,178.15,-0.8680652161816271
2018-11-16,ETH,178.15,182.46,171.36,172.74,-3.0367667695761975
2018-11-17,ETH,172.74,175.8,172.41,174.0,0.7294199374782858
2018-11-18,ETH,174.01,181.15,173.92,175.87,1.0747126436781635
2018-11-19,ETH,175.89,177.57,144.89,149.32,-15.096378006482066
2018-11-20,ETH,149.14,152.11,124.61,128.67,-13.82935976426467
2018-11-21,ETH,128.63,139.33,124.82,135.24,5.106085334576842
2018-11-22,ETH,135.24,138.48,128.72,129.9,-3.948535936113578
2018-11-23,ETH,129.9,129.98,118.27,124.18,-4.403387220939183
2018-11-24,ETH,124.17,128.13,109.71,111.61,-10.122402963440173
2018-11-25,ETH,111.26,120.5,101.0,115.96,3.897500223994261
2018-11-26,ETH,115.88,119.21,104.93,105.94,-8.640910658847876
2018-11-27,ETH,105.96,113.12,100.86,112.05,5.767415518217859
2018-11-28,ETH,112.05,126.68,109.61,121.31,8.264167782240076
2018-11-29,ETH,121.32,123.93,114.14,116.95,-3.5940977660539106
2018-11-30,ETH,116.94,119.99,110.75,112.0,-4.232578024796925
2018-12-01,ETH,112.1,121.31,110.87,119.21,6.437499999999995
2018-12-02,ETH,119.21,121.08,115.36,116.48,-2.2900763358778544
2018-12-03,ETH,116.48,116.72,106.01,108.29,-7.031249999999997
2018-12-04,ETH,108.33,113.34,105.57,109.74,1.3389971373164544
2018-12-05,ETH,109.76,110.33,102.0,102.8,-6.324038636777837
2018-12-06,ETH,102.82,103.99,93.6,93.72,-8.832684824902723
2018-12-07,ETH,93.72,97.7,82.09,94.22,0.5335040546308152
2018-12-08,ETH,94.26,98.55,84.81,93.78,-0.4669921460411778
2018-12-09,ETH,94.06,100.05,89.37,93.81,0.03198976327575297
2018-12-10,ETH,93.81,96.16,88.99,91.01,-2.9847564225562278
2018-12-11,ETH,91.0,92.45,86.26,88.54,-2.713987473903965
2018-12-12,ETH,88.54,92.66,87.14,89.94,1.5812062344702862
2018-12-13,ETH,89.96,91.35,84.81,85.65,-4.769846564376242
2018-12-14,ETH,85.65,86.98,82.16,84.3,-1.5761821366024615
2018-12-15,ETH,84.32,85.26,82.05,84.28,-0.02372479240806171
2018-12-16,ETH,84.33,88.24,83.81,85.69,1.6729947793070676
2018-12-17,ETH,85.7,98.42,84.94,94.85,10.689695413700544
2018-12-18,ETH,94.85,97.49,92.93,96.71,1.960991038481813
2018-12-19,ETH,96.6,109.1,96.56,101.63,5.08737462516803
2018-12-20,ETH,101.63,118.57,99.81,115.13,13.283479287611927
2018-12-21,ETH,115.15,120.71,106.9,109.35,-5.020411708503432
2018-12-22,ETH,109.35,116.93,107.26,114.91,5.084590763603112
2018-12-23,ETH,114.91,135.86,114.84,132.22,15.063963101557743
2018-12-24,ETH,132.22,161.14,131.22,143.03,8.175767659960673
2018-12-25,ETH,143.01,146.45,124.3,130.83,-8.529679088303146
2018-12-26,ETH,130.82,139.15,125.74,132.91,1.5898494229152211
2018-12-27,ETH,132.91,134.23,115.84,116.66,-12.22631856143255
2018-12-28,ETH,116.66,141.08,114.74,136.25,16.792388136464943
2018-12-29,ETH,136.21,148.52,134.44,146.45,7.486238532110083
2018-12-30,ETH,146.42,150.14,132.46,140.34,-4.172072379651748
2018-12-31,ETH,140.34,141.82,131.3,133.5,-4.873877725523731
2019-01-01,ETH,133.5,144.17,132.31,141.18,5.75280898876405
2019-01-02,ETH,141.18,159.31,140.58,158.1,11.984700382490427
2019-01-03,ETH,158.1,159.98,144.78,151.01,-4.484503478810882
2019-01-04,ETH,151.01,158.8,147.55,156.16,3.4103701741606556
2019-01-05,ETH,156.19,163.49,155.25,157.23,0.6851946721311432
2019-01-06,ETH,157.22,162.79,150.82,157.59,0.2289639381797454
2019-01-07,ETH,157.59,160.17,150.35,151.48,-3.877149565327758
2019-01-08,ETH,151.46,155.13,148.27,151.68,0.13203063110642796
2019-01-09,ETH,151.66,157.28,150.24,151.6,-0.05274261603376352
2019-01-10,ETH,151.62,152.59,124.13,128.6,-15.171503957783642
2019-01-11,ETH,128.61,130.05,123.27,125.01,-2.7916018662519355
2019-01-12,ETH,125.09,128.47,124.68,125.3,0.23198144148467484
2019-01-13,ETH,125.27,126.29,114.75,116.49,-7.031125299281726
2019-01-14,ETH,116.49,132.7,116.0,129.6,11.254184908575843
2019-01-15,ETH,129.62,131.64,118.34,119.79,-7.569444444444436
2019-01-16,ETH,119.79,128.68,119.77,123.12,2.779864763335836
2019-01-17,ETH,123.12,124.72,118.44,123.19,0.0568551007147443
2019-01-18,ETH,123.14,124.58,119.41,120.36,-2.297264388343208
2019-01-19,ETH,120.26,128.15,120.2,125.39,4.179129278830177
2019-01-20,ETH,125.35,125.52,113.4,118.47,-5.518781402025681
2019-01-21,ETH,118.47,119.14,114.61,116.56,-1.6122225035874034
2019-01-22,ETH,116.56,120.62,112.06,119.18,2.2477693891558035
2019-01-23,ETH,119.18,119.98,115.99,117.46,-1.4431951669743355
2019-01-24,ETH,117.47,118.57,114.72,117.44,-0.01702707304613998
2019-01-25,ETH,117.44,118.17,115.13,116.07,-1.1665531335149903
2019-01-26,ETH,116.03,119.04,115.69,116.71,0.5513914017403296
2019-01-27,ETH,116.71,116.85,111.65,113.64,-2.6304515465684117
2019-01-28,ETH,113.64,113.64,101.95,105.89,-6.819781766983457
2019-01-29,ETH,105.9,107.48,103.0,104.97,-0.8688261403343108
2019-01-30,ETH,104.96,110.38,103.69,109.01,3.8487186815280614
2019-01-31,ETH,109.01,111.32,105.94,107.31,-1.5594899550499979
2019-02-01,ETH,107.31,107.78,104.17,107.68,0.3447954524275506
2019-02-02,ETH,107.67,108.7,106.25,108.02,0.3157503714710152
2019-02-03,ETH,108.02,111.73,105.84,107.27,-0.6943158674319571
2019-02-04,ETH,107.28,108.96,106.45,106.98,-0.2703458562505752
2019-02-05,ETH,106.99,107.33,105.92,106.95,-0.028042624789681378
2019-02-06,ETH,106.95,107.24,101.26,105.0,-1.8232819074333828
2019-02-07,ETH,105.0,106.01,103.8,104.5,-0.4761904761904762
2019-02-08,ETH,104.51,123.24,103.53,118.05,12.96650717703349
2019-02-09,ETH,118.1,121.44,117.49,119.52,1.2452350698856407
2019-02-10,ETH,119.52,123.36,116.33,122.28,2.309236947791169
2019-02-11,ETH,122.29,126.25,119.73,121.12,-0.9486424599280311
2019-02-12,ETH,121.12,124.04,118.39,121.95,0.685270805812416
2019-02-13,ETH,121.95,126.67,121.15,122.03,0.06560065600655866
2019-02-14,ETH,122.03,124.73,120.47,121.58,-0.36876177989019326
2019-02-15,ETH,121.58,124.57,120.6,121.97,0.3207764434939962
2019-02-16,ETH,121.97,125.3,121.67,124.2,1.8283184389604035
2019-02-17,ETH,124.2,134.88,123.14,134.02,7.906602254428346
2019-02-18,ETH,134.04,149.62,133.15,144.7,7.968959856737784
2019-02-19,ETH,144.76,151.18,143.99,145.78,0.7463718037318677
2019-02-20,ETH,145.78,149.2,141.39,147.54,1.207298669227597
2019-02-21,ETH,147.53,151.15,143.71,145.04,-1.69445574081605
2019-02-22,ETH,145.04,149.94,144.37,149.51,3.0819084390512956
2019-02-23,ETH,149.5,161.44,147.19,159.71,6.8222861347067205
2019-02-24,ETH,159.71,167.57,135.56,139.37,-12.735583244630893
2019-02-25,ETH,139.35,142.49,133.21,139.66,0.20807921360406975
2019-02-26,ETH,139.74,140.08,134.54,137.1,-1.8330230559931278
2019-02-27,ETH,137.1,141.64,127.89,133.2,-2.8446389496717766
2019-02-28,ETH,133.24,139.02,133.1,136.3,2.3273273273273447
2019-03-01,ETH,136.31,139.04,135.75,136.69,0.28613352898018074
2019-03-02,ETH,136.69,136.84,131.21,133.36,-2.436169434486783
2019-03-03,ETH,133.38,135.83,131.56,131.82,-1.154769046190777
2019-03-04,ETH,131.82,131.98,123.96,126.09,-4.346836595357298
2019-03-05,ETH,126.09,139.0,125.56,136.63,8.359108573241329
2019-03-06,ETH,136.63,141.64,134.95,138.75,1.5516358047281011
2019-03-07,ETH,138.75,141.06,136.2,138.29,-0.3315315315315373
2019-03-08,ETH,138.29,140.51,131.76,133.81,-3.2395690216212234
2019-03-09,ETH,133.83,139.84,133.48,137.78,2.9668933562514
2019-03-10,ETH,137.77,138.51,135.08,137.26,-0.37741326752795057
2019-03-11,ETH,137.26,137.36,131.98,134.13,-2.280343872941859
2019-03-12,ETH,134.13,136.05,129.42,134.36,0.17147543428018952
2019-03-13,ETH,134.36,134.74,131.61,132.83,-1.1387317654063718
2019-03-14,ETH,132.83,136.19,130.45,132.91,0.06022735827748557
2019-03-15,ETH,132.91,138.9,132.68,136.97,3.0546986682717647
2019-03-16,ETH,136.95,145.84,136.93,141.93,3.6212309264802567
2019-03-17,ETH,141.93,142.03,138.1,140.03,-1.3386880856760415
2019-03-18,ETH,140.01,142.82,137.33,138.9,-0.8069699350139223
2019-03-19,ETH,138.9,140.17,137.74,139.05,0.10799136069114879
2019-03-20,ETH,139.08,140.76,136.76,140.41,0.9780654440848509
2019-03-21,ETH,140.41,140.65,133.71,135.92,-3.1977779360444476
2019-03-22,ETH,135.94,137.99,135.19,136.91,0.7283696291936501
2019-03-23,ETH,136.91,138.63,136.45,137.38,0.3432912132057548
2019-03-24,ETH,137.38,137.76,135.24,136.3,-0.786140631824126
2019-03-25,ETH,136.29,136.9,131.84,133.87,-1.7828319882611934
2019-03-26,ETH,133.87,134.94,132.8,134.28,0.3062672742212569
2019-03-27,ETH,134.28,139.73,134.01,139.3,3.73845695561514
2019-03-28,ETH,139.26,140.6,137.67,138.16,-0.8183776022972109
2019-03-29,ETH,138.15,142.75,138.0,142.44,3.0978575564562836
2019-03-30,ETH,142.44,146.77,141.24,143.16,0.5054759898904794
2019-03-31,ETH,143.07,143.35,141.39,141.84,-0.9220452640402299
2019-04-01,ETH,141.84,143.92,140.29,141.98,0.09870276367737335
2019-04-02,ETH,141.98,163.18,141.6,160.93,13.34695027468659
2019-04-03,ETH,160.85,179.81,160.73,173.33,7.705213446840244
2019-04-04,ETH,173.66,176.07,153.32,159.37,-8.054001038481513
2019-04-05,ETH,159.37,168.8,156.79,164.64,3.306770408483392
2019-04-06,ETH,164.59,173.65,161.02,165.7,0.6438289601554922
2019-04-07,ETH,165.7,176.88,164.94,174.28,5.178032589016302
2019-04-08,ETH,174.28,187.34,172.85,182.94,4.969015377553361
2019-04-09,ETH,182.99,183.64,174.96,177.57,-2.9353886520170573
2019-04-10,ETH,177.65,185.41,170.43,176.1,-0.8278425409697578
2019-04-11,ETH,176.06,177.72,160.86,164.01,-6.865417376490633
2019-04-12,ETH,164.07,167.56,160.07,164.91,0.5487470276202705
2019-04-13,ETH,164.91,166.53,162.74,164.37,-0.327451337092955
2019-04-14,ETH,164.38,166.19,162.51,165.97,0.9734136399586264
2019-04-15,ETH,166.0,170.05,156.56,160.06,-3.560884497198287
2019-04-16,ETH,160.06,168.11,159.54,166.36,3.936023991003381
2019-04-17,ETH,166.36,168.72,165.05,167.77,0.8475595094974732
2019-04-18,ETH,167.75,176.55,165.99,175.5,4.607498360851158
2019-04-19,ETH,175.5,175.65,169.95,172.78,-1.5498575498575493
2019-04-20,ETH,172.84,178.27,171.21,171.81,-0.5614075703206384
2019-04-21,ETH,171.8,174.62,166.88,167.59,-2.456201618066468
2019-04-22,ETH,167.59,173.98,167.59,172.55,2.9596037949758385
2019-04-23,ETH,172.55,177.5,170.73,173.24,0.39988409156766025
2019-04-24,ETH,173.25,173.29,160.94,164.2,-5.218194412375906
2019-04-25,ETH,164.18,166.64,161.04,161.06,-1.912302070645546
2019-04-26,ETH,160.78,160.78,148.85,155.74,-3.303116850863028
2019-04-27,ETH,155.74,161.32,155.14,160.04,2.761011942981882
2019-04-28,ETH,160.04,160.85,157.04,158.09,-1.21844538865283
2019-04-29,ETH,158.13,159.03,152.4,156.1,-1.2587766462141876
2019-04-30,ETH,156.1,162.58,155.36,161.47,3.440102498398465
2019-05-01,ETH,161.47,166.73,159.99,160.76,-0.43971016287855824
2019-05-02,ETH,160.76,162.88,158.89,161.51,0.46653396367255534
2019-05-03,ETH,161.57,173.21,160.27,169.46,4.922295833075363
2019-05-04,ETH,169.45,171.64,160.05,165.2,-2.5138675793697742
2019-05-05,ETH,165.24,165.87,159.23,163.87,-0.8050847457627023
2019-05-06,ETH,163.87,178.8,160.66,176.11,7.469335448831396
2019-05-07,ETH,176.11,183.31,171.1,174.31,-1.022088467435132
2019-05-08,ETH,174.31,175.69,164.79,170.61,-2.1226550398714865
2019-05-09,ETH,170.58,174.4,166.54,169.15,-0.855752886700667
2019-05-10,ETH,169.16,176.44,168.41,172.71,2.104640851315402
2019-05-11,ETH,172.71,199.07,172.21,198.57,14.973076254993911
2019-05-12,ETH,198.64,205.84,183.23,190.74,-3.943193835926869
2019-05-13,ETH,190.77,207.59,185.78,203.88,6.888958792072971
2019-05-14,ETH,203.86,214.76,191.59,208.31,2.1728467726113436
2019-05-15,ETH,208.35,244.35,208.35,241.2,15.788968364456812
2019-05-16,ETH,241.23,279.34,240.33,267.21,10.783582089552235
2019-05-17,ETH,267.0,272.33,224.84,239.63,-10.321470004865082
2019-05-18,ETH,239.81,248.7,231.36,238.94,-0.28794391353336296
2019-05-19,ETH,238.92,260.64,232.57,260.09,8.851594542562976
2019-05-20,ETH,260.09,264.38,239.44,253.5,-2.5337383213502926
2019-05-21,ETH,253.41,263.95,247.8,258.78,2.08284023668638
2019-05-22,ETH,258.8,261.09,241.69,242.98,-6.1055723007960365
2019-05-23,ETH,243.0,246.96,231.33,245.92,1.20997612972261
2019-05-24,ETH,245.83,255.78,242.58,251.08,2.0982433311646167
2019-05-25,ETH,251.09,258.41,246.88,251.49,0.16329456746853455
2019-05-26,ETH,251.49,271.73,246.1,269.39,7.117579227802288
2019-05-27,ETH,269.34,279.63,264.67,269.34,-0.018560451390182028
2019-05-28,ETH,269.36,276.39,265.53,273.4,1.507388430979432
2019-05-29,ETH,273.44,274.28,260.81,270.25,-1.1521580102413962
2019-05-30,ETH,270.25,288.7,239.83,248.77,-7.9481961147086
2019-05-31,ETH,248.92,263.85,245.47,263.01,5.724162881376364
2019-06-01,ETH,262.91,274.79,260.54,268.22,1.980913273259586
2019-06-02,ETH,268.16,273.89,263.07,267.8,-0.15658787562449328
2019-06-03,ETH,267.82,270.74,254.64,258.66,-3.4129947722180676
2019-06-04,ETH,258.76,258.91,234.7,235.46,-8.969303332560123
2019-06-05,ETH,234.75,249.12,234.07,245.18,4.128089696763781
2019-06-06,ETH,245.18,247.95,235.92,243.11,-0.8442776735459635
2019-06-07,ETH,243.06,254.12,242.58,248.97,2.410431491917233
2019-06-08,ETH,248.94,251.8,241.87,243.65,-2.1368036309595504
2019-06-09,ETH,243.65,245.48,229.31,230.87,-5.245228811820234
2019-06-10,ETH,230.85,246.43,226.78,244.35,5.83878373110408
2019-06-11,ETH,244.35,248.9,237.7,246.47,0.8676079394311457
2019-06-12,ETH,246.48,260.35,243.15,257.72,4.564450034486967
2019-06-13,ETH,257.75,264.41,255.56,261.57,1.4938693155362275
2019-06-14,ETH,261.61,263.8,252.14,262.58,0.3861299078640482
2019-06-15,ETH,262.64,273.06,261.82,270.19,2.898164368954229
2019-06-16,ETH,270.23,278.95,263.74,269.06,-0.41822421259113784
2019-06-17,ETH,269.05,275.11,267.71,272.86,1.4123243886122097
2019-06-18,ETH,272.84,275.61,261.36,261.77,-4.06435534706444
2019-06-19,ETH,261.74,270.03,261.2,268.76,2.6702830729266185
2019-06-20,ETH,268.8,274.57,266.67,272.53,1.4027385027533792
2019-06-21,ETH,272.45,295.51,271.37,293.07,7.536784941107409
2019-06-22,ETH,293.04,315.23,291.07,304.57,3.9239772068106595
2019-06-23,ETH,304.57,319.32,300.88,310.02,1.7894080178612433
2019-06-24,ETH,309.94,313.59,294.8,309.33,-0.22256628604606082
2019-06-25,ETH,309.31,315.15,306.18,312.73,1.0991497753208659
2019-06-26,ETH,312.57,363.18,311.12,325.75,4.163335784862335
2019-06-27,ETH,326.06,342.35,275.34,292.75,-10.130468150422104
2019-06-28,ETH,292.52,312.37,290.47,307.47,5.0281810418445865
2019-06-29,ETH,307.47,314.51,291.9,310.23,0.8976485510781509
2019-06-30,ETH,310.38,323.89,289.08,299.94,-3.316893917416117
2019-07-01,ETH,299.82,301.7,279.54,292.26,-2.5605121024204864
2019-07-02,ETH,291.97,296.62,271.87,288.41,-1.3173201943474873
2019-07-03,ETH,288.29,300.97,287.96,294.77,2.2051939946603643
2019-07-04,ETH,294.77,303.69,291.89,292.22,-0.8650812497879549
2019-07-05,ETH,292.21,294.98,280.53,288.72,-1.1977277393744439
2019-07-06,ETH,288.75,297.9,285.95,288.18,-0.1870324189526255
2019-07-07,ETH,288.18,310.14,284.6,308.11,6.915816503574157
2019-07-08,ETH,308.15,312.89,302.56,312.14,1.307974424718436
2019-07-09,ETH,312.1,318.31,303.14,307.2,-1.5826231819055545
2019-07-10,ETH,307.21,314.65,282.23,288.33,-6.142578125000002
2019-07-11,ETH,288.33,290.02,263.09,269.41,-6.561925571393876
2019-07-12,ETH,269.39,279.03,265.66,275.66,2.319884191381166
2019-07-13,ETH,275.68,276.78,261.89,263.36,-4.462018428498879
2019-07-14,ETH,263.36,269.81,229.89,239.74,-8.968712029161605
2019-07-15,ETH,239.8,240.09,203.76,227.7,-5.022107282889805
2019-07-16,ETH,227.49,234.48,191.31,203.96,-10.425999121651287
2019-07-17,ETH,204.18,219.55,192.53,214.76,5.295155912924094
2019-07-18,ETH,214.74,226.71,206.66,224.62,4.591171540324089
2019-07-19,ETH,224.63,229.5,214.35,221.33,-1.4646959309055259
2019-07-20,ETH,221.39,235.66,219.7,233.47,5.485022364794644
2019-07-21,ETH,233.49,234.58,217.54,224.82,-3.7049728016447534
2019-07-22,ETH,224.87,227.88,211.98,216.54,-3.682946357085669
2019-07-23,ETH,216.54,218.93,208.57,216.94,0.1847233767433295
2019-07-24,ETH,216.94,218.12,201.61,216.48,-0.21204019544574906
2019-07-25,ETH,216.49,225.55,214.68,219.27,1.2888026607538898
2019-07-26,ETH,219.27,220.81,213.02,218.3,-0.44237697815478577
2019-07-27,ETH,218.3,223.81,203.03,208.61,-4.438845625286302
2019-07-28,ETH,208.62,211.49,206.09,206.31,-1.1025358324145589
2019-07-29,ETH,206.31,214.98,198.14,210.8,2.176336580873447
2019-07-30,ETH,210.8,214.17,204.69,210.03,-0.36527514231499536
2019-07-31,ETH,210.03,218.02,209.7,216.07,2.8757796505261117
2019-08-01,ETH,216.07,219.18,211.09,217.22,0.5322349238672679
2019-08-02,ETH,217.22,222.62,215.02,216.29,-0.4281373722493357
2019-08-03,ETH,216.29,224.59,216.21,221.65,2.47815432983495
2019-08-04,ETH,221.67,223.19,217.53,221.6,-0.022558087074221234
2019-08-05,ETH,221.6,236.54,221.58,232.53,4.932310469314083
2019-08-06,ETH,232.53,239.53,222.68,223.96,-3.6855459510600754
2019-08-07,ETH,223.96,231.06,221.02,224.99,0.45990355420610873
2019-08-08,ETH,225.04,226.99,215.53,218.12,-3.0534690430685827
2019-08-09,ETH,218.15,221.96,207.03,210.32,-3.576013203741065
2019-08-10,ETH,210.32,214.63,201.09,206.08,-2.015975656143011
2019-08-11,ETH,206.08,216.17,205.18,214.51,4.090644409937878
2019-08-12,ETH,214.51,216.64,209.91,211.65,-1.3332711761689364
2019-08-13,ETH,211.65,212.18,203.55,206.91,-2.239546420978034
2019-08-14,ETH,206.92,209.95,183.04,188.85,-8.728432651877629
2019-08-15,ETH,188.86,190.2,174.24,187.52,-0.7042626423087022
2019-08-16,ETH,187.52,189.82,178.93,186.19,-0.709257679180894
2019-08-17,ETH,186.19,187.75,182.28,183.73,-1.3212310005907986
2019-08-18,ETH,183.7,198.1,183.32,196.21,6.792576062700713
2019-08-19,ETH,196.21,202.7,193.15,199.95,1.906120992813812
2019-08-20,ETH,199.95,203.57,194.92,197.44,-1.2553138284571097
2019-08-21,ETH,197.44,198.61,180.47,184.25,-6.680510534846028
2019-08-22,ETH,184.22,195.02,182.87,192.15,4.287652645861604
2019-08-23,ETH,192.15,196.46,188.82,193.91,0.9159510798855014
2019-08-24,ETH,193.92,195.02,186.64,188.9,-2.5836728379144915
2019-08-25,ETH,188.9,192.77,183.29,184.55,-2.302805717310743
2019-08-26,ETH,184.55,194.14,184.25,186.53,1.0728799783256515
2019-08-27,ETH,186.58,189.05,184.77,185.88,-0.34846941510749246
2019-08-28,ETH,185.88,187.98,166.49,173.06,-6.896922745857539
2019-08-29,ETH,173.06,174.0,164.25,169.43,-2.0975384259794265
2019-08-30,ETH,169.43,170.47,166.03,168.71,-0.424954258395797
2019-08-31,ETH,168.71,173.42,166.42,173.42,2.791772864679023
2019-09-01,ETH,173.76,174.95,168.34,171.45,-1.135970476300311
2019-09-02,ETH,171.46,181.37,170.77,179.14,4.4852726742490505
2019-09-03,ETH,179.13,182.9,175.35,180.75,0.8987384168806597
2019-09-04,ETH,180.74,181.29,175.42,176.92,-2.118948824343022
2019-09-05,ETH,176.92,177.38,170.31,172.96,-2.2382997965181888
2019-09-06,ETH,172.97,178.37,166.04,170.03,-1.694033302497691
2019-09-07,ETH,170.03,181.01,168.62,179.92,5.816620596365339
2019-09-08,ETH,179.86,184.51,177.22,181.6,0.9337483325922671
2019-09-09,ETH,181.6,185.63,176.43,180.38,-0.6718061674008804
2019-09-10,ETH,180.38,184.46,176.98,179.82,-0.31045570462357375
2019-09-11,ETH,179.82,182.12,174.69,178.3,-0.845289734178613
2019-09-12,ETH,178.29,181.8,176.78,181.8,1.9629837352776218
2019-09-13,ETH,181.79,182.78,177.95,181.6,-0.1100110011001194
2019-09-14,ETH,181.6,189.12,180.51,188.82,3.9757709251101314
2019-09-15,ETH,188.85,191.08,186.55,189.66,0.4448681283762332
2019-09-16,ETH,189.66,199.75,188.61,198.14,4.471158915954861
2019-09-17,ETH,198.17,215.13,196.33,212.21,7.1010396689209765
2019-09-18,ETH,212.15,217.5,207.34,212.1,-0.05183544602045787
2019-09-19,ETH,212.04,223.65,202.42,220.59,4.002828854314007
2019-09-20,ETH,220.54,223.1,212.88,216.05,-2.0581168683983826
2019-09-21,ETH,216.06,221.45,214.54,215.42,-0.2915991668595343
2019-09-22,ETH,215.43,216.91,206.33,210.45,-2.3071209729830096
2019-09-23,ETH,210.36,212.28,199.01,202.62,-3.7205987170349175
2019-09-24,ETH,202.58,202.7,156.02,168.12,-17.026946994373702
2019-09-25,ETH,168.04,175.2,162.64,171.16,1.8082322150844587
2019-09-26,ETH,171.14,173.56,153.07,165.96,-3.038093012386065
2019-09-27,ETH,165.95,177.27,161.58,175.68,5.856832971800433
2019-09-28,ETH,175.73,176.51,168.97,173.69,-1.1327413479052875
2019-09-29,ETH,173.73,175.32,164.84,169.85,-2.2108353963958796
2019-09-30,ETH,169.87,181.18,168.87,177.84,4.704150721224615
2019-10-01,ETH,177.91,186.0,174.18,176.65,-0.6691408007197468
2019-10-02,ETH,176.63,178.69,174.39,178.52,1.0585904330597251
2019-10-03,ETH,178.57,181.69,170.25,174.56,-2.2182388527896078
2019-10-04,ETH,174.58,179.55,171.31,177.21,1.518102658111827
2019-10-05,ETH,177.33,177.84,172.6,176.71,-0.2821511201399469
2019-10-06,ETH,176.67,177.37,168.39,171.67,-2.8521306094731593
2019-10-07,ETH,171.67,182.76,168.78,179.59,4.613502650433982
2019-10-08,ETH,179.57,185.32,177.78,179.19,-0.2227295506431347
2019-10-09,ETH,179.2,195.0,179.2,191.27,6.741447625425533
2019-10-10,ETH,191.31,195.9,187.8,192.37,0.5751032571757172
2019-10-11,ETH,192.39,197.35,179.81,180.91,-5.957269844570363
2019-10-12,ETH,180.96,184.94,178.11,180.73,-0.09949698745232813
2019-10-13,ETH,180.79,184.74,179.28,184.68,2.185580700492457
2019-10-14,ETH,183.23,187.69,181.12,186.41,0.9367554689192059
2019-10-15,ETH,186.39,188.5,177.85,178.93,-4.012660265007237
2019-10-16,ETH,178.94,181.19,172.46,174.31,-2.5820153132509946
2019-10-17,ETH,174.36,179.1,173.01,176.48,1.2449084963570578
2019-10-18,ETH,176.48,177.73,168.87,173.61,-1.62624660018131
2019-10-19,ETH,173.64,175.26,170.41,172.39,-0.7027244974367993
2019-10-20,ETH,172.39,176.94,169.9,175.37,1.7286385521202035
2019-10-21,ETH,175.36,178.33,172.2,174.76,-0.3478360038775239
2019-10-22,ETH,174.79,175.63,171.81,172.94,-1.0414282444495269
2019-10-23,ETH,172.96,172.98,154.34,160.0,-7.482363825604255
2019-10-24,ETH,159.95,164.15,159.15,160.35,0.21874999999999648
2019-10-25,ETH,160.35,187.54,160.35,180.64,12.653570314936072
2019-10-26,ETH,180.69,198.33,174.22,178.23,-1.3341452612931781
2019-10-27,ETH,178.22,189.05,177.1,184.95,3.7704090220501594
2019-10-28,ETH,185.07,189.91,181.01,184.1,-0.4595836712625003
2019-10-29,ETH,184.09,193.12,181.82,192.65,4.6442151004888705
